,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
6401,2014-09-14 20:00:00,9,20,TLA,583.0,1.4,41.0,36.0,77.0,1.0,12.0,8.0,3.0,81.0,16.3,1.0,343.0,20.0
6402,2014-09-14 21:00:00,9,21,TLA,583.0,0.5,8.0,20.0,28.0,8.0,21.0,18.0,10.0,71.0,16.1,4.3,340.0,39.0
6403,2014-09-14 22:00:00,9,22,TLA,584.0,0.5,9.0,21.0,29.0,6.0,15.0,13.0,5.0,73.0,15.2,3.3,316.0,28.0
6404,2014-09-14 23:00:00,9,23,TLA,584.0,0.4,4.0,15.0,19.0,12.0,4.0,9.0,1.0,72.0,14.9,3.3,309.0,13.0
6405,2014-10-14 01:00:00,10,1,TLA,583.0,0.5,2.0,20.0,22.0,15.0,28.0,19.0,4.0,73.0,15.2,2.1,331.0,46.0
6406,2014-10-14 02:00:00,10,2,TLA,583.0,0.5,6.0,30.0,36.0,5.0,22.0,17.0,3.0,76.0,14.8,2.2,329.0,39.0
6407,2014-10-14 03:00:00,10,3,TLA,583.0,0.5,3.0,25.0,28.0,7.0,19.0,16.0,3.0,80.0,14.5,2.1,342.0,35.0
6408,2014-10-14 04:00:00,10,4,TLA,583.0,0.4,4.0,25.0,28.0,8.0,24.0,15.0,2.0,78.0,14.5,1.9,329.0,39.0
6409,2014-10-14 05:00:00,10,5,TLA,583.0,0.6,14.0,30.0,44.0,3.0,23.0,15.0,3.0,77.0,14.5,1.8,347.0,38.0
6410,2014-10-14 06:00:00,10,6,TLA,583.0,0.7,24.0,30.0,55.0,3.0,13.0,22.0,3.0,74.0,14.5,2.5,332.0,35.0
6411,2014-10-14 07:00:00,10,7,TLA,584.0,1.1,47.0,33.0,80.0,1.0,13.0,31.0,4.0,76.0,14.2,2.6,346.0,44.0
6412,2014-10-14 08:00:00,10,8,TLA,584.0,1.0,31.0,32.0,63.0,4.0,14.0,32.0,3.0,77.0,13.8,3.5,350.0,46.0
6413,2014-10-14 09:00:00,10,9,TLA,585.0,0.7,17.0,26.0,44.0,12.0,20.0,22.0,3.0,79.0,12.5,5.1,349.0,43.0
6414,2014-10-14 10:00:00,10,10,TLA,585.0,0.8,17.0,25.0,42.0,15.0,16.0,16.0,4.0,80.0,11.5,4.3,341.0,32.0
6415,2014-10-14 11:00:00,10,11,TLA,585.0,0.8,20.0,21.0,42.0,21.0,13.0,22.0,3.0,72.0,12.6,3.3,334.0,34.0
6416,2014-10-14 12:00:00,10,12,TLA,585.0,0.8,20.0,18.0,37.0,25.0,16.0,23.0,2.0,67.0,13.9,3.0,308.0,39.0
6417,2014-10-14 13:00:00,10,13,TLA,584.0,0.7,16.0,19.0,35.0,36.0,20.0,21.0,2.0,57.0,16.3,1.4,315.0,40.0
6418,2014-10-14 14:00:00,10,14,TLA,584.0,0.9,16.0,24.0,40.0,36.0,18.0,17.0,2.0,53.0,17.4,2.0,351.0,35.0
6419,2014-10-14 15:00:00,10,15,TLA,583.0,0.8,12.0,23.0,35.0,32.0,16.0,26.0,3.0,53.0,17.6,3.4,345.0,42.0
6420,2014-10-14 19:00:00,10,19,TLA,584.0,0.6,5.0,19.0,25.0,23.0,9.0,24.0,2.0,64.0,14.0,4.5,346.0,34.0
6421,2014-10-14 20:00:00,10,20,TLA,584.0,0.7,7.0,26.0,33.0,16.0,9.0,20.0,3.0,66.0,13.2,3.5,335.0,29.0
6422,2014-10-14 21:00:00,10,21,TLA,585.0,0.7,16.0,29.0,45.0,12.0,7.0,22.0,2.0,67.0,12.2,4.2,315.0,29.0
6423,2014-10-14 22:00:00,10,22,TLA,585.0,0.6,8.0,25.0,33.0,16.0,14.0,24.0,2.0,67.0,11.3,3.7,335.0,37.0
6424,2014-10-14 23:00:00,10,23,TLA,585.0,0.5,2.0,17.0,19.0,23.0,12.0,14.0,4.0,67.0,10.7,3.4,343.0,26.0
6425,2014-11-14 01:00:00,11,1,TLA,584.0,0.6,17.0,29.0,46.0,3.0,23.0,26.0,4.0,71.0,12.8,2.7,334.0,49.0
6426,2014-11-14 02:00:00,11,2,TLA,584.0,0.6,29.0,30.0,60.0,1.0,18.0,25.0,3.0,72.0,12.4,2.1,319.0,43.0
6427,2014-11-14 03:00:00,11,3,TLA,584.0,0.6,27.0,29.0,56.0,1.0,27.0,21.0,5.0,73.0,12.1,2.2,327.0,48.0
6428,2014-11-14 04:00:00,11,4,TLA,583.0,0.5,21.0,29.0,51.0,2.0,30.0,16.0,10.0,73.0,12.0,2.3,326.0,46.0
6429,2014-11-14 05:00:00,11,5,TLA,583.0,0.5,26.0,30.0,56.0,1.0,27.0,21.0,14.0,73.0,11.9,2.2,324.0,47.0
6430,2014-11-14 06:00:00,11,6,TLA,583.0,0.6,34.0,30.0,63.0,2.0,24.0,21.0,19.0,75.0,11.4,2.0,326.0,45.0
6431,2014-11-14 07:00:00,11,7,TLA,584.0,1.5,152.0,32.0,185.0,2.0,49.0,46.0,30.0,80.0,10.9,1.6,323.0,96.0
6432,2014-11-14 08:00:00,11,8,TLA,584.0,2.0,220.0,33.0,253.0,2.0,73.0,68.0,21.0,84.0,10.1,2.2,319.0,141.0
6433,2014-11-14 09:00:00,11,9,TLA,585.0,1.7,125.0,32.0,158.0,4.0,70.0,54.0,12.0,82.0,10.4,2.8,304.0,125.0
6434,2014-11-14 10:00:00,11,10,TLA,585.0,1.7,110.0,38.0,148.0,6.0,78.0,64.0,8.0,73.0,12.4,2.4,312.0,142.0
6435,2014-11-14 11:00:00,11,11,TLA,585.0,1.7,94.0,52.0,146.0,12.0,85.0,68.0,11.0,62.0,15.1,1.4,321.0,153.0
6436,2014-11-14 12:00:00,11,12,TLA,584.0,1.5,42.0,54.0,96.0,29.0,67.0,48.0,8.0,51.0,17.6,1.1,7.0,115.0
6437,2014-11-14 13:00:00,11,13,TLA,584.0,1.5,28.0,58.0,86.0,42.0,69.0,46.0,6.0,47.0,18.6,1.1,16.0,115.0
6438,2014-11-14 14:00:00,11,14,TLA,583.0,1.2,14.0,48.0,63.0,63.0,60.0,41.0,4.0,42.0,19.6,1.2,309.0,100.0
6439,2014-11-14 18:00:00,11,18,TLA,582.0,1.3,15.0,65.0,80.0,31.0,42.0,58.0,8.0,40.0,19.7,2.6,322.0,101.0
6440,2014-11-14 19:00:00,11,19,TLA,583.0,1.1,17.0,49.0,65.0,23.0,36.0,47.0,57.0,43.0,18.6,3.0,314.0,83.0
6441,2014-11-14 20:00:00,11,20,TLA,583.0,1.0,17.0,40.0,57.0,22.0,29.0,22.0,25.0,56.0,16.3,2.6,299.0,52.0
6442,2014-11-14 21:00:00,11,21,TLA,584.0,1.2,22.0,45.0,66.0,8.0,23.0,16.0,10.0,70.0,14.5,1.9,253.0,40.0
6443,2014-11-14 22:00:00,11,22,TLA,584.0,1.5,30.0,44.0,74.0,5.0,31.0,14.0,7.0,70.0,14.2,1.9,249.0,44.0
6444,2014-11-14 23:00:00,11,23,TLA,584.0,1.8,75.0,44.0,118.0,1.0,32.0,25.0,6.0,71.0,13.9,1.3,278.0,57.0
6445,2014-11-14 00:00:00,11,0,TLA,584.0,1.4,61.0,42.0,103.0,1.0,29.0,33.0,7.0,68.0,13.7,1.4,331.0,62.0
6446,2014-12-14 03:00:00,12,3,MER,585.0,1.1,39.0,40.0,79.0,1.0,27.0,27.0,20.0,73.0,12.3,0.4,254.0,53.0
6447,2014-12-14 04:00:00,12,4,MER,585.0,1.4,66.0,39.0,105.0,2.0,42.0,29.0,20.0,74.0,11.8,1.2,269.0,71.0
6448,2014-12-14 05:00:00,12,5,MER,584.0,1.7,68.0,42.0,110.0,2.0,43.0,26.0,11.0,73.0,11.9,0.9,120.0,69.0
6449,2014-12-14 06:00:00,12,6,MER,584.0,1.6,76.0,41.0,117.0,1.0,34.0,34.0,7.0,79.0,11.1,0.7,40.0,68.0
6450,2014-12-14 07:00:00,12,7,MER,585.0,2.1,119.0,42.0,161.0,1.0,44.0,37.0,9.0,81.0,10.7,0.4,332.0,81.0
6451,2014-12-14 08:00:00,12,8,MER,585.0,2.4,138.0,39.0,177.0,2.0,39.0,45.0,13.0,80.0,11.2,1.3,331.0,84.0
6452,2014-12-14 09:00:00,12,9,MER,585.0,1.8,96.0,45.0,141.0,4.0,52.0,40.0,19.0,68.0,14.3,0.9,325.0,92.0
6453,2014-12-14 10:00:00,12,10,MER,586.0,1.9,73.0,62.0,135.0,12.0,60.0,40.0,14.0,61.0,15.8,1.3,89.0,101.0
6454,2014-12-14 11:00:00,12,11,MER,586.0,1.1,32.0,49.0,81.0,31.0,61.0,29.0,14.0,54.0,17.2,1.4,64.0,90.0
6455,2014-12-14 12:00:00,12,12,MER,585.0,0.8,16.0,35.0,50.0,39.0,38.0,19.0,12.0,49.0,17.9,1.0,59.0,57.0
6456,2014-12-14 13:00:00,12,13,MER,585.0,0.8,11.0,34.0,45.0,46.0,40.0,20.0,10.0,45.0,18.5,1.2,62.0,60.0
6457,2014-12-14 14:00:00,12,14,MER,584.0,0.8,9.0,34.0,43.0,53.0,41.0,20.0,7.0,44.0,18.2,1.3,67.0,61.0
6458,2014-12-14 15:00:00,12,15,MER,583.0,1.0,13.0,40.0,53.0,53.0,36.0,20.0,5.0,38.0,19.5,1.9,170.0,56.0
6459,2014-12-14 16:00:00,12,16,MER,583.0,1.0,11.0,38.0,49.0,54.0,33.0,22.0,4.0,37.0,19.4,1.3,179.0,54.0
6460,2014-12-14 17:00:00,12,17,MER,583.0,0.8,5.0,30.0,35.0,49.0,31.0,26.0,2.0,39.0,19.5,1.9,147.0,57.0
6461,2014-12-14 18:00:00,12,18,MER,583.0,0.8,5.0,34.0,40.0,31.0,20.0,27.0,2.0,46.0,17.7,2.5,162.0,47.0
6462,2014-12-14 19:00:00,12,19,MER,583.0,1.1,10.0,49.0,60.0,13.0,21.0,30.0,2.0,52.0,16.7,1.8,137.0,51.0
6463,2014-12-14 20:00:00,12,20,MER,584.0,1.2,15.0,48.0,63.0,9.0,27.0,37.0,2.0,54.0,15.8,2.3,174.0,64.0
6464,2014-12-14 21:00:00,12,21,MER,584.0,0.9,22.0,35.0,57.0,6.0,7.0,15.0,2.0,52.0,15.3,1.8,185.0,22.0
6465,2014-12-14 22:00:00,12,22,MER,585.0,1.5,39.0,52.0,90.0,2.0,31.0,25.0,3.0,61.0,14.4,0.4,159.0,55.0
6466,2014-12-14 23:00:00,12,23,MER,585.0,1.5,51.0,46.0,96.0,2.0,25.0,22.0,3.0,59.0,14.3,0.8,193.0,47.0
6467,2014-12-14 00:00:00,12,0,MER,585.0,1.4,37.0,50.0,87.0,2.0,39.0,24.0,2.0,67.0,13.2,1.0,175.0,63.0
6468,2014-01-15 12:00:00,1,12,TLA,586.0,0.4,15.0,14.0,29.0,38.0,9.0,35.0,2.0,38.0,11.5,4.2,354.0,44.0
6469,2014-01-15 13:00:00,1,13,TLA,585.0,0.6,13.0,18.0,31.0,37.0,12.0,40.0,2.0,37.0,11.6,4.4,345.0,52.0
6470,2014-01-15 14:00:00,1,14,TLA,585.0,0.5,10.0,16.0,27.0,38.0,13.0,46.0,2.0,41.0,11.4,4.2,348.0,59.0
6471,2014-01-15 15:00:00,1,15,TLA,584.0,0.7,22.0,17.0,39.0,39.0,15.0,36.0,2.0,37.0,11.9,3.1,348.0,51.0
6472,2014-01-15 16:00:00,1,16,TLA,584.0,0.6,16.0,17.0,32.0,42.0,17.0,32.0,2.0,35.0,12.3,2.5,355.0,49.0
6473,2014-01-15 17:00:00,1,17,TLA,583.0,0.6,11.0,19.0,32.0,41.0,10.0,27.0,3.0,32.0,12.5,3.0,349.0,37.0
6474,2014-01-15 18:00:00,1,18,TLA,583.0,0.8,18.0,32.0,49.0,30.0,11.0,29.0,3.0,32.0,12.2,2.3,347.0,40.0
6475,2014-01-15 20:00:00,1,20,TLA,584.0,1.0,23.0,45.0,68.0,9.0,19.0,45.0,6.0,47.0,8.8,3.7,328.0,64.0
6476,2014-01-15 21:00:00,1,21,TLA,584.0,0.8,24.0,42.0,63.0,5.0,16.0,38.0,3.0,50.0,7.7,3.4,316.0,54.0
6477,2014-01-15 22:00:00,1,22,TLA,584.0,0.7,26.0,43.0,69.0,5.0,15.0,32.0,9.0,53.0,7.0,2.7,319.0,47.0
6478,2014-01-15 23:00:00,1,23,TLA,584.0,0.7,24.0,41.0,65.0,3.0,15.0,28.0,3.0,55.0,6.6,2.5,312.0,44.0
6479,2014-01-15 00:00:00,1,0,TLA,584.0,0.7,24.0,43.0,67.0,2.0,21.0,36.0,5.0,58.0,6.1,2.1,335.0,57.0
6480,2014-02-15 01:00:00,2,1,MER,586.0,1.9,93.0,55.0,149.0,1.0,29.0,50.0,6.0,31.0,15.6,1.3,348.0,79.0
6481,2014-02-15 01:00:00,2,1,XAL,585.0,1.4,53.0,53.0,107.0,6.0,35.0,43.0,6.0,25.0,16.0,1.1,79.0,78.0
6482,2014-02-15 02:00:00,2,2,MER,586.0,1.6,82.0,53.0,135.0,1.0,25.0,38.0,4.0,32.0,15.1,1.1,295.0,63.0
6483,2014-02-15 03:00:00,2,3,MER,586.0,2.4,158.0,53.0,211.0,1.0,39.0,48.0,5.0,35.0,14.3,0.8,120.0,87.0
6484,2014-02-15 04:00:00,2,4,MER,586.0,1.8,107.0,49.0,156.0,1.0,76.0,65.0,5.0,37.0,13.2,0.7,142.0,140.0
6485,2014-02-15 05:00:00,2,5,MER,586.0,1.8,104.0,46.0,150.0,1.0,54.0,45.0,4.0,39.0,12.9,0.4,136.0,99.0
6486,2014-02-15 06:00:00,2,6,MER,586.0,1.6,85.0,48.0,134.0,1.0,40.0,37.0,5.0,37.0,12.7,1.6,294.0,77.0
6487,2014-02-15 07:00:00,2,7,MER,587.0,1.5,65.0,49.0,114.0,1.0,23.0,35.0,5.0,37.0,12.0,2.2,301.0,58.0
6488,2014-02-15 08:00:00,2,8,MER,587.0,1.8,109.0,49.0,158.0,2.0,25.0,40.0,10.0,36.0,11.8,1.8,302.0,65.0
6489,2014-02-15 09:00:00,2,9,MER,588.0,1.7,100.0,50.0,148.0,7.0,29.0,35.0,21.0,32.0,13.5,1.9,326.0,64.0
6490,2014-02-15 10:00:00,2,10,MER,588.0,1.2,51.0,48.0,99.0,18.0,27.0,24.0,17.0,24.0,16.0,1.6,312.0,51.0
6491,2014-02-15 10:00:00,2,10,XAL,587.0,2.3,120.0,76.0,197.0,11.0,62.0,65.0,8.0,30.0,14.6,1.0,89.0,127.0
6492,2014-02-15 11:00:00,2,11,MER,588.0,1.1,41.0,51.0,92.0,25.0,27.0,37.0,9.0,19.0,17.8,1.7,349.0,64.0
6493,2014-02-15 11:00:00,2,11,TLA,586.0,1.1,45.0,44.0,90.0,26.0,29.0,40.0,21.0,21.0,17.0,1.0,341.0,69.0
6494,2014-02-15 11:00:00,2,11,XAL,587.0,1.2,51.0,50.0,101.0,25.0,40.0,47.0,5.0,20.0,16.5,1.8,37.0,88.0
6495,2014-02-15 12:00:00,2,12,MER,588.0,0.7,20.0,30.0,50.0,41.0,7.0,11.0,2.0,12.0,19.5,2.4,356.0,17.0
6496,2014-02-15 12:00:00,2,12,TLA,586.0,0.9,23.0,43.0,65.0,44.0,24.0,30.0,10.0,17.0,18.6,0.9,259.0,54.0
6497,2014-02-15 12:00:00,2,12,XAL,587.0,0.6,17.0,22.0,39.0,37.0,29.0,32.0,3.0,13.0,18.5,1.2,74.0,61.0
6498,2014-02-15 13:00:00,2,13,MER,587.0,0.4,9.0,20.0,29.0,49.0,2.0,25.0,2.0,10.0,20.8,2.7,43.0,27.0
6499,2014-02-15 13:00:00,2,13,TLA,585.0,0.7,13.0,33.0,46.0,56.0,14.0,27.0,6.0,14.0,20.1,0.1,90.0,41.0
6500,2014-02-15 14:00:00,2,14,MER,586.0,0.4,11.0,15.0,26.0,49.0,5.0,20.0,1.0,8.0,22.1,2.2,29.0,26.0
6501,2014-02-15 14:00:00,2,14,TLA,584.0,0.9,15.0,26.0,39.0,55.0,16.0,29.0,4.0,12.0,20.8,1.9,360.0,46.0
6502,2014-02-15 15:00:00,2,15,MER,586.0,0.5,13.0,20.0,33.0,49.0,3.0,14.0,1.0,7.0,23.1,2.6,320.0,16.0
6503,2014-02-15 15:00:00,2,15,TLA,584.0,0.5,8.0,15.0,23.0,59.0,18.0,25.0,3.0,11.0,21.7,1.2,282.0,43.0
6504,2014-02-15 16:00:00,2,16,MER,585.0,0.5,14.0,19.0,33.0,53.0,5.0,17.0,1.0,7.0,23.5,2.9,341.0,22.0
6505,2014-02-15 16:00:00,2,16,TLA,583.0,0.4,5.0,16.0,21.0,61.0,18.0,28.0,2.0,10.0,22.6,1.5,242.0,46.0
6506,2014-02-15 16:00:00,2,16,XAL,585.0,0.3,8.0,13.0,21.0,48.0,10.0,33.0,1.0,9.0,22.6,2.2,325.0,43.0
6507,2014-02-15 17:00:00,2,17,MER,585.0,0.4,7.0,18.0,25.0,56.0,12.0,25.0,1.0,7.0,23.7,2.4,13.0,37.0
6508,2014-02-15 17:00:00,2,17,TLA,583.0,0.5,7.0,17.0,24.0,58.0,13.0,33.0,1.0,10.0,22.9,2.7,329.0,45.0
6509,2014-02-15 17:00:00,2,17,XAL,584.0,0.3,9.0,16.0,25.0,45.0,5.0,38.0,1.0,9.0,23.2,2.7,336.0,44.0
6510,2014-02-15 18:00:00,2,18,MER,585.0,0.7,16.0,33.0,49.0,44.0,14.0,39.0,1.0,8.0,23.6,3.6,325.0,53.0
6511,2014-02-15 18:00:00,2,18,TLA,583.0,0.5,6.0,20.0,26.0,54.0,18.0,56.0,5.0,12.0,22.4,3.9,326.0,74.0
6512,2014-02-15 18:00:00,2,18,XAL,585.0,0.4,12.0,20.0,32.0,42.0,20.0,50.0,2.0,11.0,22.5,4.6,351.0,71.0
6513,2014-02-15 19:00:00,2,19,MER,585.0,0.9,28.0,39.0,68.0,24.0,13.0,53.0,2.0,11.0,22.2,4.7,339.0,66.0
6514,2014-02-15 19:00:00,2,19,TLA,583.0,0.6,9.0,28.0,37.0,32.0,12.0,45.0,9.0,13.0,20.9,4.7,327.0,57.0
6515,2014-02-15 19:00:00,2,19,XAL,585.0,0.3,9.0,15.0,24.0,35.0,6.0,47.0,1.0,12.0,21.2,6.2,3.0,53.0
6516,2014-02-15 20:00:00,2,20,MER,586.0,0.6,14.0,32.0,46.0,18.0,11.0,45.0,1.0,12.0,20.5,4.6,1.0,56.0
6517,2014-02-15 20:00:00,2,20,TLA,584.0,0.6,8.0,38.0,46.0,16.0,14.0,46.0,5.0,15.0,19.4,3.8,351.0,60.0
6518,2014-02-15 20:00:00,2,20,XAL,585.0,0.6,23.0,28.0,51.0,17.0,8.0,65.0,2.0,14.0,19.3,6.6,18.0,73.0
6519,2014-02-15 21:00:00,2,21,MER,587.0,0.6,7.0,32.0,38.0,15.0,12.0,41.0,1.0,13.0,18.6,3.5,16.0,53.0
6520,2014-02-15 21:00:00,2,21,XAL,586.0,0.9,45.0,35.0,81.0,9.0,26.0,53.0,2.0,15.0,17.7,5.4,30.0,79.0
6521,2014-02-15 22:00:00,2,22,MER,587.0,0.5,6.0,30.0,37.0,13.0,12.0,28.0,1.0,14.0,17.3,2.6,6.0,40.0
6522,2014-02-15 22:00:00,2,22,TLA,585.0,0.7,20.0,36.0,56.0,7.0,5.0,32.0,3.0,18.0,16.1,3.7,307.0,38.0
6523,2014-02-15 22:00:00,2,22,XAL,586.0,0.9,46.0,36.0,82.0,7.0,20.0,39.0,2.0,16.0,16.6,3.3,26.0,59.0
6524,2014-02-15 23:00:00,2,23,MER,588.0,0.8,25.0,41.0,66.0,2.0,13.0,34.0,2.0,16.0,16.6,2.5,311.0,47.0
6525,2014-02-15 23:00:00,2,23,XAL,586.0,1.0,59.0,39.0,98.0,6.0,20.0,35.0,3.0,17.0,15.7,0.7,47.0,54.0
6526,2014-02-15 00:00:00,2,0,MER,588.0,0.9,29.0,42.0,71.0,1.0,15.0,33.0,3.0,20.0,15.8,2.5,299.0,49.0
6527,2014-03-15 01:00:00,3,1,MER,585.0,1.3,50.0,44.0,94.0,0.0,18.0,31.0,2.0,37.0,18.3,1.4,213.0,49.0
6528,2014-03-15 01:00:00,3,1,XAL,584.0,1.9,125.0,50.0,176.0,3.0,50.0,50.0,6.0,44.0,17.3,0.7,1.0,100.0
6529,2014-03-15 02:00:00,3,2,MER,585.0,1.1,60.0,41.0,100.0,1.0,16.0,28.0,2.0,38.0,17.7,1.3,211.0,44.0
6530,2014-03-15 03:00:00,3,3,MER,585.0,1.2,70.0,38.0,107.0,1.0,15.0,26.0,2.0,41.0,16.8,0.8,175.0,41.0
6531,2014-03-15 03:00:00,3,3,TLA,582.0,0.5,15.0,31.0,46.0,3.0,20.0,24.0,2.0,45.0,14.2,0.7,230.0,44.0
6532,2014-03-15 03:00:00,3,3,XAL,584.0,2.1,143.0,45.0,188.0,3.0,49.0,53.0,6.0,49.0,15.9,0.7,274.0,102.0
6533,2014-03-15 04:00:00,3,4,MER,585.0,1.4,96.0,36.0,132.0,0.0,24.0,29.0,3.0,45.0,15.8,1.3,350.0,53.0
6534,2014-03-15 04:00:00,3,4,TLA,582.0,0.7,29.0,29.0,57.0,1.0,15.0,24.0,2.0,50.0,13.3,1.5,254.0,39.0
6535,2014-03-15 04:00:00,3,4,XAL,583.0,1.9,149.0,37.0,186.0,3.0,54.0,43.0,6.0,49.0,15.2,0.3,288.0,97.0
6536,2014-03-15 05:00:00,3,5,MER,585.0,1.4,88.0,34.0,121.0,0.0,19.0,26.0,3.0,46.0,15.3,0.7,163.0,46.0
6537,2014-03-15 05:00:00,3,5,TLA,582.0,0.7,31.0,28.0,59.0,1.0,15.0,25.0,2.0,52.0,12.6,1.2,248.0,40.0
6538,2014-03-15 05:00:00,3,5,XAL,583.0,1.8,95.0,40.0,135.0,3.0,57.0,41.0,7.0,51.0,14.6,1.1,80.0,98.0
6539,2014-03-15 06:00:00,3,6,MER,584.0,1.6,85.0,34.0,119.0,0.0,22.0,28.0,3.0,47.0,14.7,0.8,165.0,50.0
6540,2014-03-15 06:00:00,3,6,TLA,582.0,0.8,55.0,29.0,85.0,1.0,14.0,25.0,3.0,52.0,12.4,0.9,249.0,39.0
6541,2014-03-15 06:00:00,3,6,XAL,583.0,2.6,210.0,38.0,248.0,3.0,50.0,48.0,9.0,52.0,13.8,0.5,44.0,98.0
6542,2014-03-15 07:00:00,3,7,MER,585.0,1.8,131.0,35.0,166.0,1.0,25.0,34.0,4.0,51.0,14.0,1.1,78.0,60.0
6543,2014-03-15 07:00:00,3,7,TLA,582.0,1.0,84.0,30.0,114.0,1.0,19.0,36.0,4.0,55.0,11.6,1.2,250.0,55.0
6544,2014-03-15 07:00:00,3,7,XAL,584.0,3.8,320.0,40.0,360.0,3.0,77.0,82.0,14.0,54.0,13.3,0.4,99.0,159.0
6545,2014-03-15 08:00:00,3,8,MER,585.0,2.6,165.0,44.0,209.0,1.0,41.0,47.0,7.0,52.0,14.2,1.1,114.0,88.0
6546,2014-03-15 08:00:00,3,8,TLA,583.0,1.8,160.0,37.0,196.0,2.0,22.0,45.0,7.0,52.0,12.6,0.8,254.0,67.0
6547,2014-03-15 08:00:00,3,8,XAL,584.0,4.2,324.0,46.0,370.0,3.0,65.0,98.0,13.0,51.0,13.9,0.5,100.0,163.0
6548,2014-03-15 09:00:00,3,9,MER,585.0,2.1,131.0,57.0,188.0,5.0,44.0,56.0,6.0,44.0,16.4,0.8,52.0,100.0
6549,2014-03-15 09:00:00,3,9,TLA,583.0,1.5,78.0,41.0,119.0,10.0,24.0,36.0,6.0,41.0,15.8,0.3,137.0,60.0
6550,2014-03-15 09:00:00,3,9,XAL,584.0,2.4,123.0,53.0,175.0,8.0,64.0,61.0,9.0,43.0,16.3,0.7,130.0,125.0
6551,2014-03-15 10:00:00,3,10,MER,586.0,1.5,64.0,63.0,127.0,18.0,47.0,51.0,5.0,38.0,18.3,1.4,89.0,98.0
6552,2014-03-15 10:00:00,3,10,TLA,583.0,1.2,53.0,54.0,107.0,20.0,31.0,48.0,6.0,37.0,17.7,1.6,140.0,78.0
6553,2014-03-15 10:00:00,3,10,XAL,585.0,1.1,32.0,36.0,69.0,24.0,42.0,31.0,8.0,37.0,17.5,1.4,150.0,73.0
6554,2014-03-15 11:00:00,3,11,MER,585.0,0.7,16.0,36.0,52.0,44.0,37.0,33.0,7.0,32.0,20.4,1.7,87.0,70.0
6555,2014-03-15 11:00:00,3,11,TLA,583.0,1.0,28.0,42.0,72.0,42.0,36.0,43.0,12.0,32.0,19.6,2.1,99.0,79.0
6556,2014-03-15 11:00:00,3,11,XAL,585.0,0.7,15.0,27.0,42.0,38.0,23.0,23.0,13.0,33.0,19.3,1.7,112.0,46.0
6557,2014-03-15 12:00:00,3,12,MER,585.0,0.5,6.0,21.0,27.0,61.0,24.0,29.0,8.0,27.0,22.1,2.0,94.0,53.0
6558,2014-03-15 12:00:00,3,12,TLA,582.0,0.6,14.0,30.0,44.0,56.0,27.0,30.0,10.0,28.0,21.0,1.9,107.0,56.0
6559,2014-03-15 12:00:00,3,12,XAL,584.0,0.6,12.0,26.0,38.0,48.0,27.0,23.0,5.0,27.0,21.2,0.8,153.0,50.0
6560,2014-03-15 13:00:00,3,13,MER,584.0,0.7,6.0,31.0,37.0,91.0,41.0,36.0,7.0,24.0,23.9,2.3,121.0,77.0
6561,2014-03-15 13:00:00,3,13,TLA,582.0,0.8,12.0,31.0,43.0,77.0,43.0,29.0,9.0,26.0,22.8,1.8,100.0,72.0
6562,2014-03-15 13:00:00,3,13,XAL,583.0,0.5,8.0,23.0,30.0,62.0,28.0,24.0,7.0,25.0,22.6,2.1,158.0,52.0
6563,2014-03-15 14:00:00,3,14,MER,583.0,0.7,3.0,30.0,33.0,118.0,49.0,48.0,5.0,20.0,25.8,2.3,130.0,97.0
6564,2014-03-15 14:00:00,3,14,TLA,581.0,0.7,8.0,37.0,44.0,102.0,46.0,33.0,7.0,22.0,24.6,1.3,125.0,79.0
6565,2014-03-15 14:00:00,3,14,XAL,582.0,0.5,4.0,21.0,25.0,76.0,43.0,22.0,7.0,21.0,24.3,1.6,141.0,65.0
6566,2014-03-15 15:00:00,3,15,MER,582.0,0.7,2.0,27.0,29.0,121.0,36.0,43.0,4.0,18.0,26.6,2.8,188.0,79.0
6567,2014-03-15 15:00:00,3,15,TLA,580.0,0.7,5.0,27.0,32.0,124.0,37.0,31.0,4.0,19.0,25.7,0.7,139.0,68.0
6568,2014-03-15 15:00:00,3,15,XAL,582.0,0.6,3.0,22.0,25.0,91.0,34.0,23.0,5.0,18.0,25.5,2.2,150.0,57.0
6569,2014-03-15 16:00:00,3,16,MER,581.0,0.5,2.0,22.0,24.0,83.0,29.0,63.0,3.0,21.0,26.5,3.9,149.0,92.0
6570,2014-03-15 16:00:00,3,16,TLA,579.0,0.7,4.0,27.0,31.0,115.0,32.0,36.0,4.0,18.0,25.9,2.1,119.0,67.0
6571,2014-03-15 16:00:00,3,16,XAL,581.0,0.7,4.0,31.0,35.0,82.0,31.0,31.0,4.0,18.0,25.6,3.4,181.0,63.0
6572,2014-03-15 17:00:00,3,17,MER,581.0,0.5,3.0,21.0,24.0,68.0,23.0,63.0,2.0,24.0,26.1,4.4,146.0,87.0
6573,2014-03-15 17:00:00,3,17,TLA,579.0,0.4,4.0,16.0,20.0,64.0,6.0,29.0,2.0,15.0,26.9,2.4,209.0,35.0
6574,2014-03-15 17:00:00,3,17,XAL,580.0,0.7,8.0,28.0,36.0,49.0,24.0,47.0,3.0,24.0,24.6,6.3,153.0,71.0
