,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
10781,2013-05-16 11:00:00,5,11,TLA,584.0,2.0,45.0,86.0,130.0,34.0,72.0,53.0,24.0,44.0,21.4,0.4,319.0,125.0
10782,2013-05-16 12:00:00,5,12,HGM,586.0,0.9,5.0,33.0,38.0,105.0,99.0,22.0,10.0,32.0,23.9,1.3,53.0,121.0
10783,2013-05-16 12:00:00,5,12,MER,586.0,1.0,7.0,34.0,42.0,87.0,51.0,24.0,11.0,33.0,24.3,2.0,335.0,75.0
10784,2013-05-16 12:00:00,5,12,TLA,583.0,1.6,27.0,70.0,98.0,60.0,75.0,60.0,18.0,36.0,23.2,1.5,65.0,135.0
10785,2013-05-16 13:00:00,5,13,HGM,585.0,0.8,3.0,31.0,35.0,127.0,46.0,20.0,9.0,27.0,25.2,0.8,75.0,66.0
10786,2013-05-16 13:00:00,5,13,MER,585.0,0.9,5.0,31.0,37.0,107.0,48.0,26.0,9.0,27.0,25.8,2.5,7.0,75.0
10787,2013-05-16 13:00:00,5,13,TLA,583.0,1.2,13.0,45.0,57.0,88.0,52.0,46.0,11.0,30.0,24.6,1.6,35.0,99.0
10788,2013-05-16 14:00:00,5,14,HGM,585.0,0.7,2.0,26.0,29.0,140.0,56.0,20.0,7.0,22.0,26.4,0.8,350.0,76.0
10789,2013-05-16 14:00:00,5,14,MER,585.0,0.8,3.0,25.0,27.0,131.0,43.0,18.0,7.0,23.0,26.5,2.2,57.0,61.0
10790,2013-05-16 14:00:00,5,14,TLA,582.0,1.1,11.0,31.0,41.0,110.0,51.0,39.0,9.0,29.0,25.0,2.2,15.0,90.0
10791,2013-05-16 15:00:00,5,15,HGM,584.0,0.7,2.0,30.0,32.0,150.0,34.0,23.0,6.0,22.0,26.7,0.7,352.0,57.0
10792,2013-05-16 15:00:00,5,15,MER,584.0,0.9,4.0,34.0,37.0,125.0,45.0,21.0,6.0,22.0,26.8,2.4,356.0,66.0
10793,2013-05-16 15:00:00,5,15,TLA,582.0,0.9,7.0,28.0,35.0,105.0,37.0,32.0,6.0,24.0,25.5,1.7,5.0,69.0
10794,2013-05-16 16:00:00,5,16,HGM,584.0,0.6,8.0,42.0,50.0,109.0,23.0,29.0,6.0,24.0,25.5,2.7,309.0,51.0
10795,2013-05-16 16:00:00,5,16,MER,584.0,0.8,6.0,39.0,44.0,91.0,41.0,19.0,6.0,23.0,25.9,2.8,5.0,61.0
10796,2013-05-16 16:00:00,5,16,TLA,582.0,0.6,7.0,32.0,38.0,77.0,30.0,29.0,8.0,24.0,25.6,3.4,324.0,59.0
10797,2013-05-16 17:00:00,5,17,HGM,584.0,0.6,4.0,36.0,40.0,86.0,45.0,32.0,20.0,30.0,24.5,3.8,313.0,77.0
10798,2013-05-16 17:00:00,5,17,MER,584.0,0.9,7.0,46.0,54.0,63.0,37.0,31.0,8.0,25.0,25.3,2.5,1.0,68.0
10799,2013-05-16 17:00:00,5,17,TLA,582.0,0.7,7.0,30.0,38.0,67.0,38.0,50.0,35.0,37.0,23.7,5.5,304.0,88.0
10800,2013-05-16 18:00:00,5,18,HGM,584.0,0.6,5.0,32.0,37.0,66.0,37.0,21.0,20.0,34.0,23.3,3.2,313.0,58.0
10801,2013-05-16 18:00:00,5,18,MER,584.0,1.1,13.0,46.0,58.0,48.0,35.0,26.0,21.0,34.0,23.9,3.3,309.0,60.0
10802,2013-05-16 18:00:00,5,18,TLA,582.0,0.7,10.0,28.0,38.0,51.0,24.0,27.0,11.0,34.0,22.3,4.8,301.0,51.0
10803,2013-05-16 19:00:00,5,19,HGM,585.0,0.6,3.0,35.0,38.0,44.0,24.0,22.0,10.0,41.0,21.0,2.0,67.0,47.0
10804,2013-05-16 19:00:00,5,19,MER,585.0,0.8,2.0,38.0,40.0,38.0,31.0,20.0,10.0,46.0,20.7,3.1,82.0,50.0
10805,2013-05-16 19:00:00,5,19,TLA,583.0,0.8,13.0,32.0,44.0,37.0,33.0,31.0,4.0,37.0,21.1,1.7,346.0,64.0
10806,2013-05-16 20:00:00,5,20,HGM,586.0,0.8,2.0,42.0,43.0,35.0,28.0,14.0,10.0,48.0,19.0,1.9,58.0,42.0
10807,2013-05-16 20:00:00,5,20,MER,586.0,1.1,4.0,53.0,58.0,21.0,32.0,12.0,10.0,51.0,18.9,2.1,69.0,45.0
10808,2013-05-16 20:00:00,5,20,TLA,583.0,1.3,12.0,38.0,50.0,35.0,32.0,29.0,7.0,46.0,19.4,3.4,94.0,62.0
10809,2013-05-16 21:00:00,5,21,HGM,586.0,0.9,4.0,56.0,60.0,20.0,23.0,14.0,9.0,52.0,18.5,1.7,99.0,37.0
10810,2013-05-16 21:00:00,5,21,MER,586.0,1.0,5.0,48.0,53.0,25.0,26.0,11.0,11.0,51.0,18.7,2.1,66.0,37.0
10811,2013-05-16 21:00:00,5,21,TLA,583.0,1.2,16.0,46.0,62.0,24.0,30.0,21.0,18.0,47.0,18.7,1.3,90.0,51.0
10812,2013-05-16 22:00:00,5,22,HGM,586.0,0.7,1.0,39.0,41.0,32.0,27.0,10.0,8.0,52.0,18.3,1.0,29.0,38.0
10813,2013-05-16 22:00:00,5,22,MER,586.0,0.8,2.0,38.0,40.0,28.0,21.0,9.0,7.0,52.0,18.1,2.0,17.0,29.0
10814,2013-05-16 22:00:00,5,22,TLA,584.0,0.8,7.0,40.0,47.0,24.0,7.0,19.0,11.0,52.0,17.9,0.4,247.0,26.0
10815,2013-05-16 23:00:00,5,23,HGM,587.0,0.5,0.0,25.0,25.0,38.0,18.0,9.0,3.0,50.0,18.0,0.2,168.0,27.0
10816,2013-05-16 23:00:00,5,23,MER,586.0,0.6,2.0,38.0,40.0,21.0,21.0,6.0,2.0,49.0,18.1,0.7,312.0,27.0
10817,2013-05-16 23:00:00,5,23,TLA,584.0,0.7,4.0,41.0,45.0,19.0,26.0,18.0,5.0,53.0,17.5,1.7,222.0,44.0
10818,2013-05-16 00:00:00,5,0,MER,586.0,0.8,9.0,44.0,53.0,15.0,17.0,8.0,3.0,47.0,18.5,1.7,238.0,24.0
10819,2013-06-16 01:00:00,6,1,HGM,586.0,0.8,19.0,31.0,50.0,4.0,14.0,19.0,2.0,64.0,17.8,2.8,281.0,33.0
10820,2013-06-16 01:00:00,6,1,TLA,584.0,0.4,4.0,25.0,29.0,15.0,20.0,17.0,2.0,65.0,16.5,2.3,311.0,37.0
10821,2013-06-16 02:00:00,6,2,HGM,586.0,0.5,0.0,16.0,17.0,15.0,15.0,12.0,1.0,63.0,17.1,2.5,308.0,27.0
10822,2013-06-16 02:00:00,6,2,TLA,583.0,0.4,4.0,27.0,31.0,12.0,15.0,15.0,2.0,68.0,15.8,2.5,321.0,29.0
10823,2013-06-16 03:00:00,6,3,HGM,586.0,0.5,1.0,21.0,22.0,11.0,11.0,13.0,2.0,66.0,16.5,1.7,302.0,24.0
10824,2013-06-16 03:00:00,6,3,TLA,583.0,0.4,5.0,30.0,35.0,8.0,20.0,16.0,2.0,70.0,15.4,2.3,334.0,36.0
10825,2013-06-16 04:00:00,6,4,HGM,586.0,0.5,30.0,34.0,64.0,2.0,24.0,17.0,3.0,69.0,15.8,2.0,297.0,41.0
10826,2013-06-16 04:00:00,6,4,TLA,583.0,0.4,2.0,25.0,28.0,10.0,19.0,22.0,2.0,74.0,14.8,1.6,337.0,41.0
10827,2013-06-16 05:00:00,6,5,HGM,586.0,0.5,32.0,31.0,63.0,3.0,19.0,15.0,4.0,72.0,15.4,1.9,297.0,34.0
10828,2013-06-16 05:00:00,6,5,TLA,583.0,0.5,7.0,25.0,32.0,6.0,22.0,20.0,3.0,77.0,14.6,1.6,290.0,42.0
10829,2013-06-16 06:00:00,6,6,HGM,586.0,0.6,21.0,23.0,44.0,2.0,20.0,13.0,3.0,75.0,15.3,0.8,280.0,33.0
10830,2013-06-16 06:00:00,6,6,TLA,583.0,0.7,15.0,24.0,39.0,3.0,21.0,18.0,4.0,78.0,14.2,1.9,317.0,38.0
10831,2013-06-16 07:00:00,6,7,HGM,587.0,0.6,38.0,22.0,60.0,2.0,22.0,14.0,4.0,73.0,15.3,1.5,310.0,36.0
10832,2013-06-16 07:00:00,6,7,TLA,584.0,0.7,21.0,24.0,44.0,5.0,26.0,19.0,8.0,79.0,14.0,2.0,329.0,44.0
10833,2013-06-16 08:00:00,6,8,HGM,587.0,0.7,21.0,23.0,44.0,8.0,21.0,15.0,9.0,70.0,16.2,0.7,338.0,36.0
10834,2013-06-16 08:00:00,6,8,TLA,584.0,0.9,40.0,28.0,67.0,7.0,35.0,26.0,18.0,75.0,15.3,1.8,342.0,60.0
10835,2013-06-16 09:00:00,6,9,HGM,587.0,1.3,54.0,37.0,91.0,9.0,38.0,21.0,8.0,65.0,17.6,0.4,75.0,59.0
10836,2013-06-16 09:00:00,6,9,TLA,584.0,1.0,39.0,35.0,74.0,13.0,45.0,31.0,30.0,67.0,16.8,0.8,350.0,76.0
10837,2013-06-16 10:00:00,6,10,HGM,587.0,1.2,28.0,38.0,67.0,24.0,21.0,27.0,9.0,59.0,18.8,0.7,98.0,49.0
10838,2013-06-16 10:00:00,6,10,TLA,584.0,1.2,39.0,48.0,86.0,24.0,52.0,29.0,13.0,57.0,19.1,0.3,74.0,81.0
10839,2013-06-16 11:00:00,6,11,HGM,587.0,0.9,13.0,30.0,43.0,47.0,80.0,18.0,7.0,48.0,20.7,0.8,22.0,98.0
10840,2013-06-16 11:00:00,6,11,TLA,584.0,1.2,24.0,51.0,74.0,41.0,61.0,33.0,12.0,54.0,19.7,1.0,19.0,94.0
10841,2013-06-16 12:00:00,6,12,HGM,587.0,0.8,6.0,26.0,32.0,71.0,82.0,18.0,7.0,42.0,22.2,1.1,13.0,100.0
10842,2013-06-16 12:00:00,6,12,TLA,584.0,1.0,15.0,37.0,52.0,68.0,64.0,32.0,29.0,49.0,21.0,1.3,356.0,95.0
10843,2013-06-16 13:00:00,6,13,HGM,586.0,0.8,3.0,20.0,23.0,98.0,40.0,25.0,11.0,37.0,23.1,1.6,33.0,65.0
10844,2013-06-16 13:00:00,6,13,TLA,584.0,0.8,9.0,26.0,34.0,75.0,44.0,24.0,25.0,43.0,22.2,2.6,356.0,68.0
10845,2013-06-16 14:00:00,6,14,HGM,586.0,0.5,3.0,14.0,17.0,89.0,8.0,23.0,18.0,31.0,23.9,1.6,334.0,31.0
10846,2013-06-16 14:00:00,6,14,TLA,583.0,0.5,7.0,19.0,25.0,72.0,35.0,18.0,8.0,35.0,23.0,3.4,350.0,54.0
10847,2013-06-16 15:00:00,6,15,TLA,583.0,0.4,5.0,14.0,19.0,77.0,17.0,16.0,7.0,30.0,24.2,2.8,349.0,33.0
10848,2013-06-16 16:00:00,6,16,TLA,582.0,0.5,4.0,15.0,19.0,83.0,24.0,17.0,6.0,29.0,25.0,1.8,1.0,41.0
10849,2013-06-16 17:00:00,6,17,TLA,582.0,0.5,5.0,21.0,26.0,79.0,42.0,19.0,13.0,33.0,24.8,3.8,353.0,61.0
10850,2013-06-16 18:00:00,6,18,HGM,584.0,0.4,1.0,7.0,8.0,66.0,3.0,22.0,5.0,35.0,25.1,3.0,358.0,25.0
10851,2013-06-16 18:00:00,6,18,TLA,582.0,0.4,5.0,17.0,23.0,61.0,27.0,19.0,4.0,35.0,24.5,3.8,347.0,46.0
10852,2013-06-16 19:00:00,6,19,HGM,584.0,0.5,1.0,9.0,10.0,41.0,21.0,15.0,2.0,42.0,23.2,3.8,17.0,36.0
10853,2013-06-16 19:00:00,6,19,TLA,582.0,0.4,8.0,24.0,32.0,38.0,20.0,31.0,2.0,47.0,22.4,4.8,357.0,51.0
10854,2013-06-16 20:00:00,6,20,HGM,585.0,0.4,1.0,12.0,13.0,30.0,7.0,19.0,2.0,46.0,21.8,3.3,11.0,26.0
10855,2013-06-16 20:00:00,6,20,TLA,583.0,0.5,8.0,15.0,24.0,33.0,15.0,19.0,2.0,48.0,21.2,4.3,5.0,34.0
10856,2013-06-16 21:00:00,6,21,HGM,586.0,0.4,0.0,11.0,12.0,27.0,12.0,17.0,2.0,52.0,20.4,3.4,7.0,29.0
10857,2013-06-16 21:00:00,6,21,TLA,583.0,0.3,5.0,15.0,21.0,33.0,14.0,17.0,2.0,52.0,19.5,4.3,2.0,31.0
10858,2013-06-16 22:00:00,6,22,HGM,586.0,0.5,0.0,16.0,16.0,22.0,15.0,18.0,2.0,54.0,19.8,2.6,337.0,32.0
10859,2013-06-16 22:00:00,6,22,TLA,584.0,0.4,6.0,25.0,31.0,20.0,22.0,23.0,5.0,59.0,18.4,3.7,337.0,45.0
10860,2013-06-16 23:00:00,6,23,HGM,586.0,0.5,1.0,24.0,25.0,14.0,17.0,18.0,3.0,57.0,18.8,4.3,308.0,35.0
10861,2013-06-16 23:00:00,6,23,TLA,584.0,0.4,3.0,24.0,27.0,23.0,16.0,19.0,3.0,57.0,17.9,4.2,333.0,35.0
10862,2013-07-16 01:00:00,7,1,HGM,585.0,0.5,4.0,28.0,32.0,2.0,15.0,14.0,2.0,68.0,16.5,2.3,285.0,29.0
10863,2013-07-16 01:00:00,7,1,TLA,582.0,0.6,4.0,24.0,27.0,8.0,16.0,17.0,3.0,71.0,15.2,2.8,310.0,33.0
10864,2013-07-16 02:00:00,7,2,HGM,585.0,0.3,1.0,17.0,18.0,9.0,9.0,11.0,2.0,69.0,15.7,2.5,284.0,20.0
10865,2013-07-16 02:00:00,7,2,TLA,582.0,0.4,2.0,17.0,19.0,13.0,11.0,12.0,3.0,73.0,14.5,2.6,318.0,24.0
10866,2013-07-16 03:00:00,7,3,HGM,585.0,0.3,0.0,12.0,12.0,14.0,9.0,10.0,2.0,71.0,15.0,2.5,291.0,20.0
10867,2013-07-16 03:00:00,7,3,TLA,582.0,0.5,2.0,17.0,19.0,12.0,16.0,13.0,2.0,76.0,13.9,2.3,324.0,28.0
10868,2013-07-16 04:00:00,7,4,HGM,585.0,0.3,4.0,19.0,23.0,9.0,12.0,10.0,2.0,73.0,14.5,2.0,285.0,22.0
10869,2013-07-16 04:00:00,7,4,TLA,582.0,0.5,4.0,25.0,29.0,7.0,11.0,16.0,3.0,75.0,13.5,1.7,332.0,26.0
10870,2013-07-16 05:00:00,7,5,HGM,585.0,0.3,13.0,23.0,36.0,5.0,10.0,11.0,3.0,72.0,14.4,2.3,266.0,21.0
10871,2013-07-16 05:00:00,7,5,TLA,582.0,0.6,14.0,29.0,43.0,4.0,9.0,17.0,2.0,75.0,13.2,1.1,294.0,26.0
10872,2013-07-16 06:00:00,7,6,HGM,585.0,0.5,18.0,24.0,42.0,2.0,13.0,11.0,2.0,73.0,14.1,2.0,261.0,24.0
10873,2013-07-16 06:00:00,7,6,TLA,582.0,1.3,69.0,32.0,101.0,1.0,15.0,24.0,5.0,77.0,13.0,1.3,275.0,39.0
10874,2013-07-16 07:00:00,7,7,HGM,585.0,0.8,47.0,28.0,75.0,1.0,17.0,15.0,4.0,72.0,14.2,0.8,300.0,31.0
10875,2013-07-16 07:00:00,7,7,MER,585.0,1.6,88.0,30.0,118.0,2.0,19.0,26.0,5.0,72.0,14.2,1.6,325.0,44.0
10876,2013-07-16 07:00:00,7,7,TLA,582.0,1.3,79.0,27.0,107.0,1.0,21.0,23.0,4.0,77.0,12.7,0.8,251.0,44.0
10877,2013-07-16 08:00:00,7,8,HGM,585.0,0.9,51.0,28.0,79.0,6.0,20.0,19.0,8.0,64.0,15.8,1.1,349.0,39.0
10878,2013-07-16 08:00:00,7,8,MER,585.0,1.5,85.0,36.0,122.0,4.0,31.0,28.0,6.0,67.0,15.5,1.3,351.0,59.0
10879,2013-07-16 08:00:00,7,8,TLA,582.0,2.0,103.0,38.0,142.0,4.0,23.0,38.0,11.0,68.0,15.0,0.8,6.0,60.0
10880,2013-07-16 09:00:00,7,9,HGM,585.0,1.1,46.0,36.0,83.0,12.0,3.0,22.0,5.0,56.0,17.7,0.8,69.0,25.0
10881,2013-07-16 09:00:00,7,9,MER,585.0,1.6,80.0,50.0,131.0,10.0,33.0,33.0,6.0,62.0,16.9,1.4,37.0,66.0
10882,2013-07-16 09:00:00,7,9,TLA,583.0,1.1,44.0,29.0,74.0,15.0,23.0,30.0,20.0,61.0,16.3,0.1,346.0,54.0
10883,2013-07-16 10:00:00,7,10,HGM,585.0,1.3,47.0,55.0,102.0,19.0,45.0,20.0,4.0,53.0,18.4,0.8,2.0,65.0
10884,2013-07-16 10:00:00,7,10,MER,585.0,1.4,46.0,54.0,101.0,22.0,30.0,28.0,5.0,56.0,18.5,1.6,75.0,59.0
10885,2013-07-16 10:00:00,7,10,TLA,583.0,1.5,42.0,45.0,87.0,23.0,36.0,30.0,7.0,56.0,17.9,0.7,338.0,66.0
10886,2013-07-16 11:00:00,7,11,HGM,586.0,1.2,30.0,57.0,88.0,36.0,40.0,26.0,4.0,48.0,19.9,0.8,5.0,67.0
10887,2013-07-16 11:00:00,7,11,MER,585.0,1.2,27.0,52.0,79.0,39.0,46.0,26.0,4.0,51.0,19.9,2.3,38.0,72.0
10888,2013-07-16 11:00:00,7,11,TLA,583.0,1.2,34.0,44.0,78.0,32.0,46.0,48.0,7.0,53.0,19.0,2.4,2.0,95.0
10889,2013-07-16 12:00:00,7,12,HGM,586.0,1.0,15.0,50.0,66.0,53.0,37.0,32.0,4.0,45.0,20.9,2.0,334.0,70.0
10890,2013-07-16 12:00:00,7,12,MER,585.0,1.1,12.0,41.0,53.0,66.0,38.0,30.0,4.0,46.0,21.2,2.2,21.0,68.0
10891,2013-07-16 12:00:00,7,12,TLA,583.0,1.0,20.0,30.0,50.0,46.0,54.0,41.0,9.0,47.0,20.1,2.7,348.0,94.0
10892,2013-07-16 13:00:00,7,13,HGM,585.0,0.8,7.0,31.0,38.0,71.0,2.0,2.0,4.0,41.0,21.6,1.8,344.0,4.0
10893,2013-07-16 13:00:00,7,13,MER,585.0,1.0,8.0,38.0,46.0,79.0,35.0,30.0,3.0,43.0,22.2,2.8,12.0,65.0
10894,2013-07-16 13:00:00,7,13,TLA,583.0,0.7,9.0,20.0,29.0,57.0,30.0,27.0,7.0,39.0,21.3,2.5,348.0,57.0
10895,2013-07-16 14:00:00,7,14,MER,585.0,1.0,12.0,38.0,50.0,63.0,36.0,28.0,4.0,40.0,22.4,2.9,352.0,65.0
10896,2013-07-16 14:00:00,7,14,TLA,582.0,0.8,9.0,20.0,30.0,59.0,33.0,22.0,4.0,35.0,22.2,3.4,3.0,55.0
10897,2013-07-16 15:00:00,7,15,MER,584.0,0.7,6.0,26.0,32.0,53.0,20.0,29.0,3.0,40.0,21.8,3.3,123.0,49.0
10898,2013-07-16 15:00:00,7,15,TLA,582.0,0.7,9.0,16.0,27.0,58.0,26.0,20.0,7.0,31.0,23.1,2.5,17.0,46.0
10899,2013-07-16 16:00:00,7,16,MER,584.0,0.7,7.0,29.0,36.0,38.0,13.0,23.0,3.0,45.0,19.2,4.0,162.0,36.0
10900,2013-07-16 16:00:00,7,16,TLA,582.0,1.1,8.0,27.0,37.0,40.0,25.0,29.0,9.0,43.0,20.3,3.4,144.0,53.0
10901,2013-07-16 17:00:00,7,17,MER,584.0,0.8,8.0,29.0,37.0,40.0,15.0,14.0,7.0,43.0,19.8,2.5,162.0,30.0
10902,2013-07-16 17:00:00,7,17,TLA,582.0,1.0,8.0,26.0,34.0,44.0,15.0,18.0,10.0,40.0,20.1,3.1,114.0,33.0
10903,2013-07-16 18:00:00,7,18,HGM,584.0,0.5,3.0,19.0,22.0,44.0,19.0,7.0,8.0,41.0,20.0,1.7,132.0,26.0
10904,2013-07-16 18:00:00,7,18,TLA,582.0,1.1,8.0,37.0,46.0,37.0,19.0,20.0,8.0,42.0,20.1,1.9,140.0,39.0
10905,2013-07-16 19:00:00,7,19,HGM,585.0,0.8,4.0,38.0,42.0,26.0,17.0,15.0,10.0,44.0,20.1,1.7,124.0,33.0
10906,2013-07-16 19:00:00,7,19,MER,584.0,0.7,4.0,31.0,35.0,32.0,8.0,14.0,8.0,45.0,20.6,2.2,104.0,22.0
10907,2013-07-16 19:00:00,7,19,TLA,582.0,1.2,18.0,33.0,51.0,33.0,13.0,18.0,6.0,47.0,20.1,1.8,78.0,32.0
10908,2013-07-16 20:00:00,7,20,HGM,585.0,0.7,3.0,30.0,33.0,26.0,16.0,16.0,14.0,48.0,19.0,3.0,110.0,31.0
10909,2013-07-16 20:00:00,7,20,MER,585.0,0.7,2.0,32.0,34.0,29.0,15.0,14.0,14.0,48.0,19.4,3.1,119.0,29.0
10910,2013-07-16 20:00:00,7,20,TLA,582.0,0.9,10.0,27.0,38.0,33.0,21.0,15.0,3.0,66.0,17.3,2.2,344.0,36.0
10911,2013-07-16 21:00:00,7,21,HGM,585.0,0.6,0.0,25.0,25.0,29.0,16.0,11.0,11.0,53.0,18.7,1.8,98.0,27.0
10912,2013-07-16 21:00:00,7,21,MER,585.0,0.7,1.0,32.0,33.0,27.0,15.0,12.0,10.0,51.0,19.3,1.9,120.0,27.0
10913,2013-07-16 21:00:00,7,21,TLA,583.0,1.4,27.0,42.0,69.0,12.0,14.0,23.0,13.0,58.0,17.8,1.2,67.0,37.0
10914,2013-07-16 22:00:00,7,22,HGM,586.0,0.6,1.0,24.0,25.0,25.0,19.0,12.0,5.0,59.0,18.1,2.7,113.0,32.0
10915,2013-07-16 22:00:00,7,22,MER,586.0,0.7,1.0,29.0,30.0,26.0,23.0,12.0,5.0,57.0,18.7,2.1,138.0,35.0
10916,2013-07-16 22:00:00,7,22,TLA,583.0,1.1,15.0,35.0,50.0,19.0,19.0,18.0,13.0,59.0,17.9,1.7,81.0,38.0
10917,2013-07-16 23:00:00,7,23,HGM,586.0,0.5,1.0,19.0,20.0,26.0,13.0,9.0,4.0,56.0,18.1,2.9,126.0,22.0
10918,2013-07-16 23:00:00,7,23,MER,586.0,0.6,1.0,24.0,25.0,25.0,15.0,11.0,3.0,59.0,18.3,2.3,150.0,26.0
10919,2013-07-16 23:00:00,7,23,TLA,584.0,0.9,7.0,34.0,41.0,15.0,21.0,18.0,8.0,64.0,17.7,0.6,59.0,38.0
10920,2013-07-16 00:00:00,7,0,MER,586.0,0.5,1.0,21.0,22.0,25.0,11.0,8.0,2.0,59.0,18.0,2.4,126.0,19.0
10921,2013-08-16 01:00:00,8,1,MER,587.0,0.5,5.0,29.0,34.0,8.0,14.0,7.0,4.0,83.0,14.7,2.1,335.0,20.0
10922,2013-08-16 01:00:00,8,1,TLA,584.0,0.5,1.0,12.0,14.0,22.0,11.0,5.0,2.0,84.0,13.8,2.5,312.0,16.0
10923,2013-08-16 02:00:00,8,2,MER,587.0,0.4,2.0,19.0,21.0,15.0,12.0,5.0,2.0,82.0,14.7,2.2,344.0,17.0
10924,2013-08-16 02:00:00,8,2,TLA,584.0,0.4,2.0,20.0,21.0,17.0,13.0,7.0,6.0,84.0,13.7,2.6,326.0,20.0
10925,2013-08-16 03:00:00,8,3,MER,586.0,0.4,1.0,15.0,17.0,22.0,7.0,5.0,1.0,93.0,13.8,2.0,353.0,11.0
10926,2013-08-16 03:00:00,8,3,TLA,584.0,0.5,2.0,12.0,14.0,25.0,9.0,5.0,2.0,84.0,13.6,2.4,306.0,14.0
10927,2013-08-16 04:00:00,8,4,MER,586.0,0.4,2.0,18.0,20.0,20.0,11.0,4.0,1.0,100.0,13.3,2.2,333.0,15.0
10928,2013-08-16 04:00:00,8,4,TLA,584.0,0.4,2.0,13.0,15.0,27.0,12.0,4.0,1.0,85.0,13.2,1.6,296.0,16.0
10929,2013-08-16 05:00:00,8,5,MER,586.0,0.8,13.0,25.0,38.0,13.0,13.0,5.0,2.0,98.0,13.3,2.4,288.0,18.0
10930,2013-08-16 05:00:00,8,5,TLA,584.0,0.5,6.0,23.0,29.0,17.0,17.0,6.0,1.0,84.0,13.3,1.0,241.0,23.0
10931,2013-08-16 06:00:00,8,6,MER,586.0,1.1,27.0,36.0,63.0,5.0,15.0,8.0,2.0,87.0,13.6,1.1,320.0,23.0
10932,2013-08-16 06:00:00,8,6,TLA,583.0,0.8,28.0,40.0,68.0,5.0,11.0,7.0,1.0,82.0,13.4,0.3,150.0,18.0
10933,2013-08-16 07:00:00,8,7,MER,586.0,1.4,46.0,40.0,86.0,3.0,22.0,9.0,3.0,85.0,13.7,1.2,334.0,31.0
10934,2013-08-16 07:00:00,8,7,TLA,583.0,1.7,86.0,44.0,130.0,1.0,12.0,12.0,3.0,84.0,13.6,0.7,181.0,24.0
10935,2013-08-16 08:00:00,8,8,MER,586.0,1.6,62.0,39.0,100.0,7.0,21.0,13.0,5.0,75.0,15.2,1.6,327.0,33.0
10936,2013-08-16 09:00:00,8,9,MER,586.0,1.3,51.0,41.0,92.0,12.0,21.0,24.0,4.0,68.0,16.2,1.7,324.0,46.0
10937,2013-08-16 10:00:00,8,10,MER,586.0,1.3,44.0,45.0,90.0,16.0,29.0,22.0,3.0,63.0,17.0,1.3,357.0,51.0
10938,2013-08-16 11:00:00,8,11,MER,586.0,1.6,38.0,48.0,86.0,32.0,28.0,24.0,3.0,52.0,19.3,1.9,286.0,52.0
10939,2013-08-16 12:00:00,8,12,MER,586.0,1.1,13.0,41.0,54.0,66.0,29.0,23.0,3.0,40.0,21.1,1.9,32.0,52.0
10940,2013-08-16 13:00:00,8,13,MER,585.0,0.7,8.0,25.0,33.0,63.0,25.0,17.0,3.0,31.0,22.6,2.9,26.0,43.0
10941,2013-08-16 14:00:00,8,14,MER,585.0,0.5,7.0,17.0,24.0,66.0,14.0,14.0,2.0,26.0,23.6,2.8,20.0,28.0
10942,2013-08-16 14:00:00,8,14,TLA,583.0,0.7,16.0,18.0,34.0,60.0,13.0,17.0,3.0,28.0,22.5,2.8,4.0,30.0
10943,2013-08-16 15:00:00,8,15,MER,584.0,0.5,9.0,20.0,29.0,57.0,12.0,14.0,2.0,26.0,24.5,2.8,3.0,26.0
10944,2013-08-16 15:00:00,8,15,TLA,582.0,0.6,8.0,19.0,27.0,64.0,6.0,19.0,2.0,27.0,23.8,2.8,344.0,25.0
10945,2013-08-16 16:00:00,8,16,MER,584.0,0.6,14.0,25.0,38.0,53.0,10.0,20.0,2.0,25.0,25.0,3.8,347.0,31.0
10946,2013-08-16 16:00:00,8,16,TLA,582.0,0.6,11.0,20.0,31.0,67.0,16.0,26.0,8.0,31.0,24.1,3.1,332.0,42.0
10947,2013-08-16 17:00:00,8,17,MER,584.0,0.7,19.0,23.0,42.0,44.0,13.0,22.0,3.0,26.0,25.0,4.8,348.0,35.0
10948,2013-08-16 17:00:00,8,17,TLA,582.0,0.6,9.0,17.0,26.0,50.0,4.0,20.0,3.0,29.0,24.2,4.5,340.0,23.0
10949,2013-08-16 18:00:00,8,18,MER,584.0,0.6,13.0,24.0,36.0,30.0,6.0,26.0,1.0,29.0,24.1,4.8,10.0,31.0
10950,2013-08-16 18:00:00,8,18,TLA,582.0,0.6,13.0,18.0,30.0,33.0,11.0,21.0,1.0,34.0,23.0,5.3,357.0,33.0
10951,2013-08-16 19:00:00,8,19,MER,584.0,0.6,12.0,23.0,35.0,25.0,5.0,29.0,1.0,31.0,23.0,4.8,7.0,34.0
10952,2013-08-16 19:00:00,8,19,TLA,582.0,0.6,10.0,22.0,33.0,26.0,10.0,22.0,1.0,39.0,21.8,4.8,359.0,32.0
10953,2013-08-16 20:00:00,8,20,MER,585.0,0.6,8.0,22.0,30.0,21.0,5.0,28.0,1.0,43.0,20.8,5.7,8.0,33.0
10954,2013-08-16 21:00:00,8,21,MER,586.0,0.6,7.0,23.0,31.0,18.0,7.0,27.0,1.0,48.0,19.1,4.8,6.0,33.0
