,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
13519,2015-10-19 07:00:00,10,7,XAL,587.0,1.5,45.0,50.0,95.0,2.0,14.0,46.0,3.0,68.0,11.0,0.4,187.0,60.0
13520,2015-10-19 08:00:00,10,8,AJM,562.0,0.9,29.0,28.0,57.0,11.0,12.0,9.0,1.0,87.0,11.4,1.1,63.0,20.0
13521,2015-10-19 08:00:00,10,8,TLA,585.0,1.1,25.0,36.0,60.0,14.0,2.0,16.0,3.0,70.0,10.8,2.1,319.0,18.0
13522,2015-10-19 08:00:00,10,8,XAL,587.0,1.5,57.0,36.0,93.0,13.0,13.0,35.0,3.0,63.0,11.5,1.2,357.0,47.0
13523,2015-10-19 09:00:00,10,9,AJM,563.0,1.0,25.0,31.0,56.0,17.0,8.0,9.0,2.0,80.0,12.0,1.7,320.0,17.0
13524,2015-10-19 09:00:00,10,9,TLA,586.0,1.1,25.0,34.0,59.0,19.0,17.0,18.0,2.0,62.0,11.9,2.1,310.0,35.0
13525,2015-10-19 09:00:00,10,9,XAL,587.0,0.9,27.0,28.0,54.0,22.0,12.0,18.0,2.0,58.0,12.6,1.0,330.0,30.0
13526,2015-10-19 10:00:00,10,10,AJM,563.0,0.5,3.0,10.0,13.0,42.0,4.0,8.0,1.0,69.0,13.5,2.9,322.0,12.0
13527,2015-10-19 10:00:00,10,10,TLA,586.0,0.7,18.0,25.0,43.0,30.0,9.0,18.0,2.0,56.0,12.9,2.4,317.0,27.0
13528,2015-10-19 10:00:00,10,10,XAL,587.0,0.9,26.0,28.0,54.0,24.0,10.0,21.0,2.0,56.0,13.6,1.6,22.0,31.0
13529,2015-10-19 11:00:00,10,11,AJM,563.0,0.4,2.0,8.0,11.0,45.0,3.0,3.0,1.0,70.0,13.7,3.6,323.0,6.0
13530,2015-10-19 11:00:00,10,11,TLA,586.0,0.8,14.0,23.0,35.0,35.0,10.0,15.0,2.0,58.0,13.8,2.6,313.0,25.0
13531,2015-10-19 11:00:00,10,11,XAL,587.0,0.7,16.0,20.0,36.0,31.0,10.0,19.0,1.0,58.0,14.5,2.0,32.0,29.0
13532,2015-10-19 12:00:00,10,12,AJM,563.0,0.5,6.0,15.0,21.0,41.0,6.0,6.0,1.0,69.0,13.8,3.2,348.0,11.0
13533,2015-10-19 12:00:00,10,12,TLA,585.0,0.7,14.0,16.0,30.0,40.0,12.0,17.0,2.0,53.0,15.4,2.7,339.0,29.0
13534,2015-10-19 12:00:00,10,12,XAL,587.0,0.6,14.0,15.0,29.0,33.0,12.0,19.0,1.0,55.0,15.3,2.5,23.0,31.0
13535,2015-10-19 13:00:00,10,13,AJM,562.0,0.6,6.0,14.0,20.0,45.0,12.0,8.0,1.0,68.0,14.0,3.7,340.0,20.0
13536,2015-10-19 13:00:00,10,13,TLA,585.0,0.9,16.0,26.0,41.0,35.0,15.0,27.0,3.0,52.0,16.0,2.6,353.0,42.0
13537,2015-10-19 13:00:00,10,13,XAL,586.0,0.6,11.0,16.0,27.0,33.0,11.0,24.0,1.0,53.0,15.9,2.3,18.0,35.0
13538,2015-10-19 14:00:00,10,14,AJM,562.0,0.6,5.0,16.0,20.0,49.0,13.0,9.0,2.0,66.0,14.7,3.0,349.0,21.0
13539,2015-10-19 14:00:00,10,14,TLA,584.0,0.9,19.0,23.0,43.0,38.0,16.0,24.0,3.0,50.0,16.9,2.3,352.0,39.0
13540,2015-10-19 14:00:00,10,14,XAL,586.0,0.6,14.0,17.0,31.0,35.0,6.0,22.0,1.0,50.0,16.9,3.9,14.0,29.0
13541,2015-10-19 15:00:00,10,15,AJM,561.0,0.6,6.0,19.0,25.0,52.0,19.0,13.0,2.0,63.0,15.3,3.3,332.0,32.0
13542,2015-10-19 15:00:00,10,15,TLA,584.0,0.7,16.0,21.0,36.0,42.0,18.0,26.0,3.0,47.0,18.1,2.0,349.0,44.0
13543,2015-10-19 15:00:00,10,15,XAL,585.0,0.6,9.0,14.0,24.0,39.0,19.0,26.0,1.0,47.0,18.2,3.9,14.0,44.0
13544,2015-10-19 16:00:00,10,16,AJM,561.0,0.6,4.0,17.0,21.0,54.0,21.0,13.0,2.0,62.0,16.0,2.2,318.0,34.0
13545,2015-10-19 16:00:00,10,16,TLA,583.0,0.7,9.0,23.0,31.0,44.0,15.0,33.0,4.0,47.0,18.5,2.7,336.0,48.0
13546,2015-10-19 16:00:00,10,16,XAL,585.0,0.6,9.0,18.0,27.0,39.0,16.0,20.0,1.0,45.0,19.0,3.9,6.0,36.0
13547,2015-10-19 17:00:00,10,17,AJM,561.0,0.6,3.0,18.0,21.0,52.0,21.0,14.0,2.0,61.0,16.5,1.7,270.0,35.0
13548,2015-10-19 17:00:00,10,17,TLA,583.0,0.7,13.0,28.0,40.0,44.0,2.0,33.0,3.0,47.0,18.7,3.1,351.0,36.0
13549,2015-10-19 17:00:00,10,17,XAL,585.0,0.7,15.0,25.0,40.0,34.0,11.0,29.0,2.0,46.0,19.2,4.1,356.0,40.0
13550,2015-10-19 18:00:00,10,18,AJM,561.0,0.7,2.0,25.0,27.0,45.0,23.0,18.0,2.0,62.0,16.6,1.9,270.0,42.0
13551,2015-10-19 18:00:00,10,18,TLA,584.0,0.8,11.0,31.0,41.0,30.0,2.0,37.0,3.0,53.0,17.6,3.8,333.0,39.0
13552,2015-10-19 18:00:00,10,18,XAL,585.0,0.7,15.0,24.0,40.0,25.0,8.0,36.0,1.0,43.0,17.9,7.0,14.0,44.0
13553,2015-10-19 19:00:00,10,19,AJM,561.0,0.8,4.0,35.0,39.0,27.0,23.0,23.0,2.0,64.0,16.2,3.2,331.0,46.0
13554,2015-10-19 19:00:00,10,19,TLA,584.0,0.8,10.0,33.0,44.0,19.0,9.0,36.0,2.0,57.0,16.1,3.9,326.0,45.0
13555,2015-10-19 19:00:00,10,19,XAL,586.0,0.5,9.0,21.0,30.0,27.0,1.0,32.0,1.0,41.0,16.4,5.8,1.0,33.0
13556,2015-10-19 20:00:00,10,20,AJM,562.0,0.7,5.0,29.0,34.0,22.0,15.0,21.0,2.0,69.0,14.9,4.2,350.0,36.0
13557,2015-10-19 20:00:00,10,20,TLA,584.0,0.8,10.0,37.0,48.0,13.0,26.0,27.0,2.0,57.0,15.1,3.4,324.0,53.0
13558,2015-10-19 20:00:00,10,20,XAL,586.0,0.5,11.0,18.0,30.0,26.0,18.0,27.0,1.0,43.0,15.3,4.6,355.0,46.0
13559,2015-10-19 21:00:00,10,21,AJM,562.0,0.7,4.0,28.0,32.0,20.0,17.0,17.0,10.0,71.0,14.2,3.6,338.0,34.0
13560,2015-10-19 21:00:00,10,21,TLA,585.0,0.6,8.0,30.0,38.0,18.0,15.0,39.0,3.0,54.0,14.1,3.4,344.0,54.0
13561,2015-10-19 21:00:00,10,21,XAL,586.0,0.6,17.0,24.0,42.0,21.0,5.0,27.0,1.0,45.0,14.3,5.3,14.0,32.0
13562,2015-10-19 22:00:00,10,22,AJM,562.0,0.7,3.0,26.0,29.0,19.0,16.0,14.0,10.0,73.0,13.6,3.0,339.0,30.0
13563,2015-10-19 22:00:00,10,22,TLA,585.0,0.7,12.0,34.0,46.0,11.0,16.0,27.0,3.0,55.0,13.2,3.0,318.0,43.0
13564,2015-10-19 22:00:00,10,22,XAL,586.0,0.5,12.0,22.0,34.0,23.0,9.0,18.0,1.0,43.0,14.0,4.5,7.0,27.0
13565,2015-10-19 23:00:00,10,23,AJM,562.0,0.7,2.0,27.0,29.0,16.0,14.0,12.0,6.0,76.0,13.0,2.3,330.0,26.0
13566,2015-10-19 23:00:00,10,23,TLA,585.0,0.6,6.0,31.0,37.0,13.0,9.0,19.0,2.0,57.0,12.4,2.8,307.0,28.0
13567,2015-10-19 23:00:00,10,23,XAL,586.0,0.5,10.0,23.0,33.0,21.0,16.0,23.0,1.0,47.0,13.9,1.5,353.0,38.0
13568,2015-10-19 00:00:00,10,0,AJM,562.0,0.6,3.0,25.0,28.0,13.0,16.0,13.0,4.0,80.0,12.0,1.3,180.0,28.0
13569,2015-10-19 00:00:00,10,0,TLA,585.0,0.5,1.0,24.0,25.0,18.0,7.0,14.0,2.0,60.0,11.8,2.1,321.0,21.0
13570,2015-10-19 00:00:00,10,0,XAL,586.0,1.1,55.0,46.0,101.0,3.0,20.0,30.0,3.0,50.0,13.2,1.0,236.0,50.0
13571,2015-11-19 01:00:00,11,1,AJM,559.0,0.5,0.0,18.0,19.0,29.0,14.0,7.0,3.0,55.0,15.8,1.5,227.0,21.0
13572,2015-11-19 01:00:00,11,1,HGM,584.0,1.4,45.0,56.0,101.0,2.0,43.0,21.0,3.0,60.0,17.0,0.4,268.0,64.0
13573,2015-11-19 01:00:00,11,1,TLA,581.0,1.0,15.0,48.0,63.0,4.0,47.0,27.0,8.0,64.0,15.9,1.3,285.0,74.0
13574,2015-11-19 01:00:00,11,1,XAL,583.0,1.8,90.0,46.0,135.0,2.0,47.0,55.0,6.0,64.0,16.9,1.0,43.0,103.0
13575,2015-11-19 02:00:00,11,2,AJM,559.0,0.5,0.0,16.0,16.0,29.0,16.0,8.0,3.0,58.0,15.2,1.3,216.0,24.0
13576,2015-11-19 02:00:00,11,2,HGM,584.0,1.2,36.0,54.0,91.0,2.0,41.0,20.0,4.0,60.0,16.7,0.4,65.0,60.0
13577,2015-11-19 02:00:00,11,2,TLA,581.0,0.9,10.0,38.0,47.0,6.0,48.0,22.0,7.0,68.0,14.9,1.0,293.0,70.0
13578,2015-11-19 02:00:00,11,2,XAL,583.0,1.3,54.0,39.0,93.0,2.0,34.0,42.0,7.0,68.0,16.1,2.0,29.0,76.0
13579,2015-11-19 03:00:00,11,3,AJM,559.0,0.5,1.0,17.0,18.0,27.0,16.0,10.0,5.0,65.0,14.4,1.2,227.0,26.0
13580,2015-11-19 03:00:00,11,3,HGM,584.0,1.1,41.0,46.0,87.0,2.0,28.0,14.0,4.0,61.0,16.2,0.5,243.0,42.0
13581,2015-11-19 03:00:00,11,3,XAL,583.0,1.2,39.0,40.0,79.0,1.0,45.0,44.0,12.0,70.0,15.6,1.8,27.0,89.0
13582,2015-11-19 04:00:00,11,4,AJM,559.0,0.6,1.0,20.0,20.0,24.0,25.0,12.0,9.0,69.0,14.1,1.1,232.0,36.0
13583,2015-11-19 04:00:00,11,4,HGM,584.0,0.8,35.0,40.0,75.0,2.0,20.0,13.0,3.0,63.0,15.8,0.3,134.0,33.0
13584,2015-11-19 04:00:00,11,4,XAL,583.0,1.4,69.0,39.0,109.0,1.0,48.0,46.0,9.0,73.0,15.0,0.8,233.0,94.0
13585,2015-11-19 05:00:00,11,5,AJM,559.0,0.7,1.0,30.0,30.0,16.0,32.0,14.0,10.0,75.0,13.7,1.2,266.0,46.0
13586,2015-11-19 05:00:00,11,5,HGM,584.0,0.8,44.0,37.0,81.0,1.0,25.0,11.0,4.0,62.0,15.4,0.7,293.0,37.0
13587,2015-11-19 05:00:00,11,5,XAL,583.0,1.5,100.0,43.0,144.0,1.0,49.0,57.0,10.0,74.0,14.7,1.4,235.0,106.0
13588,2015-11-19 06:00:00,11,6,AJM,559.0,0.6,2.0,20.0,22.0,20.0,24.0,12.0,5.0,76.0,13.3,1.5,185.0,36.0
13589,2015-11-19 06:00:00,11,6,HGM,584.0,0.5,11.0,33.0,44.0,2.0,23.0,9.0,4.0,64.0,14.8,1.4,319.0,32.0
13590,2015-11-19 06:00:00,11,6,XAL,583.0,2.2,160.0,40.0,200.0,2.0,74.0,61.0,44.0,80.0,14.2,0.3,45.0,135.0
13591,2015-11-19 07:00:00,11,7,AJM,560.0,0.7,4.0,22.0,26.0,15.0,24.0,11.0,4.0,78.0,12.9,1.1,232.0,35.0
13592,2015-11-19 07:00:00,11,7,HGM,585.0,0.8,49.0,33.0,82.0,2.0,35.0,16.0,8.0,70.0,14.5,0.8,269.0,51.0
13593,2015-11-19 07:00:00,11,7,XAL,584.0,3.1,190.0,40.0,230.0,3.0,99.0,116.0,42.0,81.0,14.2,0.7,193.0,215.0
13594,2015-11-19 08:00:00,11,8,AJM,560.0,0.7,7.0,19.0,27.0,16.0,23.0,11.0,4.0,78.0,12.7,1.4,218.0,34.0
13595,2015-11-19 08:00:00,11,8,HGM,585.0,1.2,74.0,33.0,107.0,2.0,39.0,21.0,9.0,72.0,14.3,1.1,327.0,60.0
13596,2015-11-19 08:00:00,11,8,XAL,584.0,2.3,113.0,38.0,151.0,2.0,91.0,80.0,48.0,83.0,14.1,2.1,231.0,170.0
13597,2015-11-19 09:00:00,11,9,AJM,560.0,1.3,42.0,29.0,71.0,13.0,29.0,24.0,5.0,74.0,14.2,1.3,329.0,53.0
13598,2015-11-19 09:00:00,11,9,HGM,586.0,1.5,103.0,41.0,144.0,4.0,44.0,29.0,12.0,67.0,15.3,1.1,302.0,73.0
13599,2015-11-19 09:00:00,11,9,XAL,584.0,2.6,151.0,51.0,202.0,3.0,150.0,85.0,35.0,80.0,14.5,1.3,231.0,236.0
13600,2015-11-19 10:00:00,11,10,AJM,561.0,1.3,37.0,34.0,71.0,20.0,30.0,22.0,4.0,69.0,15.4,1.8,33.0,52.0
13601,2015-11-19 10:00:00,11,10,HGM,586.0,1.4,63.0,52.0,115.0,12.0,59.0,30.0,13.0,59.0,17.5,0.9,9.0,89.0
13602,2015-11-19 10:00:00,11,10,XAL,585.0,2.3,105.0,69.0,174.0,6.0,131.0,106.0,31.0,72.0,16.1,1.8,96.0,236.0
13603,2015-11-19 11:00:00,11,11,AJM,561.0,1.0,15.0,34.0,48.0,44.0,40.0,21.0,10.0,65.0,16.5,1.8,16.0,61.0
13604,2015-11-19 11:00:00,11,11,HGM,586.0,1.2,34.0,58.0,92.0,27.0,73.0,28.0,15.0,54.0,19.5,0.7,20.0,102.0
13605,2015-11-19 11:00:00,11,11,TLA,584.0,1.5,56.0,50.0,106.0,16.0,104.0,88.0,36.0,66.0,17.2,2.3,325.0,193.0
13606,2015-11-19 11:00:00,11,11,XAL,585.0,1.6,48.0,50.0,98.0,17.0,120.0,75.0,34.0,67.0,17.2,1.7,75.0,194.0
13607,2015-11-19 12:00:00,11,12,AJM,561.0,1.2,10.0,49.0,59.0,54.0,49.0,27.0,9.0,63.0,17.1,2.1,62.0,76.0
13608,2015-11-19 12:00:00,11,12,HGM,586.0,1.1,18.0,59.0,78.0,41.0,62.0,32.0,14.0,51.0,20.2,1.5,20.0,95.0
13609,2015-11-19 12:00:00,11,12,TLA,583.0,1.2,34.0,46.0,80.0,25.0,90.0,73.0,32.0,62.0,18.2,2.7,342.0,163.0
13610,2015-11-19 12:00:00,11,12,XAL,585.0,1.2,23.0,39.0,63.0,30.0,89.0,67.0,26.0,56.0,19.2,1.7,44.0,156.0
13611,2015-11-19 13:00:00,11,13,AJM,560.0,1.1,6.0,46.0,52.0,56.0,54.0,27.0,7.0,62.0,17.3,2.0,67.0,80.0
13612,2015-11-19 13:00:00,11,13,HGM,585.0,1.0,15.0,68.0,83.0,32.0,91.0,39.0,18.0,55.0,20.1,2.1,307.0,131.0
13613,2015-11-19 13:00:00,11,13,TLA,583.0,1.0,21.0,40.0,61.0,30.0,65.0,51.0,27.0,55.0,19.0,2.3,330.0,116.0
13614,2015-11-19 13:00:00,11,13,XAL,584.0,0.9,18.0,33.0,51.0,31.0,52.0,43.0,10.0,54.0,19.2,2.9,41.0,95.0
13615,2015-11-19 14:00:00,11,14,AJM,560.0,1.0,6.0,41.0,47.0,54.0,58.0,27.0,8.0,62.0,17.2,2.4,51.0,86.0
13616,2015-11-19 14:00:00,11,14,HGM,584.0,0.8,16.0,56.0,71.0,29.0,81.0,31.0,19.0,54.0,20.0,2.1,309.0,112.0
13617,2015-11-19 14:00:00,11,14,TLA,582.0,1.0,27.0,50.0,77.0,19.0,72.0,61.0,58.0,55.0,19.0,2.5,337.0,133.0
13618,2015-11-19 14:00:00,11,14,XAL,584.0,0.9,12.0,31.0,43.0,30.0,65.0,43.0,10.0,54.0,19.4,2.1,48.0,108.0
13619,2015-11-19 15:00:00,11,15,AJM,559.0,1.1,6.0,55.0,61.0,38.0,68.0,42.0,16.0,65.0,17.2,3.0,1.0,111.0
13620,2015-11-19 15:00:00,11,15,HGM,584.0,0.7,30.0,53.0,83.0,25.0,56.0,39.0,32.0,53.0,20.2,2.0,284.0,95.0
13621,2015-11-19 15:00:00,11,15,TLA,582.0,1.2,32.0,50.0,83.0,20.0,53.0,50.0,59.0,51.0,19.4,2.1,352.0,103.0
13622,2015-11-19 15:00:00,11,15,XAL,583.0,0.9,17.0,33.0,49.0,28.0,53.0,47.0,23.0,54.0,19.7,2.1,20.0,100.0
13623,2015-11-19 16:00:00,11,16,AJM,559.0,1.1,6.0,49.0,55.0,34.0,64.0,34.0,20.0,66.0,16.7,1.4,332.0,98.0
13624,2015-11-19 16:00:00,11,16,HGM,584.0,0.7,23.0,51.0,73.0,19.0,65.0,42.0,38.0,53.0,20.2,1.6,298.0,107.0
13625,2015-11-19 16:00:00,11,16,TLA,582.0,1.2,24.0,49.0,71.0,22.0,50.0,51.0,32.0,53.0,19.4,1.7,343.0,100.0
13626,2015-11-19 16:00:00,11,16,XAL,583.0,1.1,27.0,40.0,68.0,23.0,58.0,51.0,27.0,54.0,19.5,2.3,12.0,109.0
13627,2015-11-19 17:00:00,11,17,AJM,559.0,1.1,5.0,50.0,54.0,34.0,64.0,38.0,20.0,65.0,17.0,1.4,320.0,102.0
13628,2015-11-19 17:00:00,11,17,HGM,584.0,0.7,35.0,48.0,84.0,17.0,64.0,37.0,28.0,52.0,20.2,1.4,291.0,101.0
13629,2015-11-19 17:00:00,11,17,TLA,582.0,1.3,32.0,52.0,84.0,15.0,57.0,55.0,41.0,56.0,19.2,1.2,357.0,112.0
13630,2015-11-19 17:00:00,11,17,XAL,583.0,0.9,20.0,34.0,52.0,25.0,43.0,53.0,20.0,55.0,19.7,2.6,13.0,96.0
13631,2015-11-19 18:00:00,11,18,AJM,559.0,1.1,4.0,58.0,62.0,21.0,64.0,43.0,31.0,65.0,17.0,2.1,326.0,107.0
13632,2015-11-19 18:00:00,11,18,HGM,584.0,0.7,26.0,50.0,76.0,15.0,49.0,40.0,27.0,54.0,20.2,1.9,297.0,89.0
13633,2015-11-19 18:00:00,11,18,TLA,582.0,1.7,34.0,58.0,92.0,11.0,64.0,66.0,23.0,56.0,19.3,1.2,340.0,130.0
13634,2015-11-19 18:00:00,11,18,XAL,583.0,1.1,24.0,42.0,66.0,18.0,48.0,59.0,14.0,55.0,19.7,3.0,8.0,107.0
13635,2015-11-19 19:00:00,11,19,AJM,560.0,1.2,7.0,59.0,66.0,9.0,65.0,42.0,26.0,67.0,16.8,1.7,294.0,107.0
13636,2015-11-19 19:00:00,11,19,HGM,584.0,0.7,27.0,52.0,80.0,11.0,44.0,33.0,19.0,56.0,19.8,2.1,299.0,77.0
13637,2015-11-19 19:00:00,11,19,TLA,582.0,1.5,54.0,55.0,108.0,4.0,63.0,65.0,11.0,58.0,18.9,2.1,348.0,128.0
13638,2015-11-19 20:00:00,11,20,AJM,560.0,1.3,13.0,56.0,69.0,5.0,67.0,40.0,21.0,70.0,16.5,1.7,274.0,107.0
13639,2015-11-19 20:00:00,11,20,HGM,585.0,0.8,13.0,42.0,54.0,6.0,32.0,29.0,7.0,57.0,19.4,2.5,352.0,61.0
13640,2015-11-19 20:00:00,11,20,TLA,582.0,0.8,17.0,31.0,48.0,11.0,34.0,36.0,2.0,60.0,17.5,2.8,354.0,70.0
13641,2015-11-19 20:00:00,11,20,XAL,584.0,0.9,23.0,30.0,52.0,10.0,35.0,32.0,3.0,61.0,17.8,4.8,4.0,66.0
13642,2015-11-19 21:00:00,11,21,AJM,561.0,1.0,8.0,39.0,46.0,6.0,35.0,19.0,7.0,80.0,14.9,3.0,325.0,55.0
13643,2015-11-19 21:00:00,11,21,HGM,585.0,0.5,6.0,32.0,38.0,6.0,17.0,17.0,3.0,60.0,18.2,2.5,328.0,34.0
13644,2015-11-19 21:00:00,11,21,XAL,584.0,0.8,24.0,28.0,52.0,12.0,25.0,24.0,3.0,62.0,17.0,4.1,7.0,49.0
13645,2015-11-19 22:00:00,11,22,AJM,561.0,1.0,11.0,34.0,45.0,4.0,24.0,15.0,3.0,82.0,14.7,2.4,308.0,39.0
13646,2015-11-19 22:00:00,11,22,HGM,586.0,0.5,9.0,35.0,44.0,3.0,22.0,19.0,3.0,63.0,17.1,2.7,299.0,40.0
13647,2015-11-19 22:00:00,11,22,TLA,583.0,0.6,12.0,29.0,41.0,8.0,23.0,30.0,5.0,63.0,15.7,4.5,343.0,53.0
13648,2015-11-19 22:00:00,11,22,XAL,585.0,0.8,27.0,23.0,52.0,11.0,15.0,27.0,3.0,62.0,16.2,5.1,15.0,42.0
13649,2015-11-19 23:00:00,11,23,AJM,561.0,0.7,4.0,22.0,26.0,13.0,17.0,15.0,2.0,81.0,14.2,3.7,326.0,33.0
13650,2015-11-19 23:00:00,11,23,HGM,586.0,0.4,6.0,29.0,35.0,5.0,14.0,14.0,3.0,63.0,16.0,3.0,287.0,28.0
13651,2015-11-19 23:00:00,11,23,TLA,583.0,0.6,23.0,32.0,55.0,2.0,18.0,28.0,3.0,67.0,14.9,3.1,325.0,47.0
13652,2015-11-19 23:00:00,11,23,XAL,585.0,0.7,20.0,21.0,41.0,12.0,18.0,19.0,2.0,62.0,15.6,3.7,6.0,38.0
13653,2015-11-19 00:00:00,11,0,AJM,561.0,0.5,1.0,16.0,18.0,16.0,12.0,9.0,2.0,80.0,13.6,3.2,315.0,22.0
13654,2015-11-19 00:00:00,11,0,HGM,586.0,0.4,8.0,27.0,35.0,5.0,16.0,14.0,3.0,66.0,15.3,3.3,276.0,30.0
13655,2015-11-19 00:00:00,11,0,TLA,583.0,0.5,7.0,25.0,33.0,6.0,12.0,21.0,1.0,68.0,14.2,3.1,328.0,33.0
13656,2015-11-19 00:00:00,11,0,XAL,585.0,0.5,9.0,17.0,26.0,16.0,10.0,19.0,2.0,61.0,15.2,3.3,359.0,29.0
13657,2015-12-19 01:00:00,12,1,AJM,563.0,0.7,5.0,32.0,37.0,4.0,19.0,17.0,22.0,82.0,9.2,1.4,82.0,36.0
13658,2015-12-19 01:00:00,12,1,HGM,588.0,0.8,11.0,38.0,50.0,2.0,22.0,17.0,23.0,67.0,11.1,1.5,278.0,39.0
13659,2015-12-19 01:00:00,12,1,TLA,586.0,0.6,15.0,35.0,50.0,3.0,20.0,21.0,20.0,69.0,9.5,2.5,314.0,41.0
13660,2015-12-19 01:00:00,12,1,XAL,587.0,1.1,29.0,38.0,67.0,1.0,28.0,33.0,13.0,65.0,11.2,1.6,163.0,60.0
13661,2015-12-19 02:00:00,12,2,AJM,562.0,0.7,4.0,32.0,36.0,3.0,23.0,18.0,18.0,81.0,9.5,1.4,154.0,41.0
13662,2015-12-19 02:00:00,12,2,HGM,588.0,0.8,14.0,38.0,52.0,1.0,25.0,17.0,23.0,68.0,11.0,0.4,277.0,42.0
13663,2015-12-19 02:00:00,12,2,TLA,585.0,0.6,7.0,34.0,41.0,3.0,17.0,19.0,17.0,70.0,9.6,1.4,319.0,37.0
13664,2015-12-19 02:00:00,12,2,XAL,587.0,1.2,31.0,37.0,68.0,2.0,43.0,36.0,16.0,67.0,10.7,1.6,192.0,78.0
13665,2015-12-19 03:00:00,12,3,AJM,562.0,0.6,6.0,22.0,28.0,13.0,26.0,13.0,10.0,82.0,9.4,3.7,187.0,39.0
13666,2015-12-19 03:00:00,12,3,HGM,588.0,0.8,20.0,37.0,57.0,1.0,22.0,16.0,18.0,69.0,10.7,0.5,359.0,38.0
13667,2015-12-19 03:00:00,12,3,TLA,585.0,0.8,32.0,36.0,68.0,1.0,24.0,26.0,16.0,71.0,9.3,1.1,326.0,50.0
13668,2015-12-19 03:00:00,12,3,XAL,586.0,1.1,26.0,34.0,59.0,1.0,20.0,28.0,10.0,70.0,9.7,1.3,63.0,48.0
13669,2015-12-19 04:00:00,12,4,AJM,562.0,0.6,6.0,21.0,28.0,13.0,26.0,12.0,6.0,82.0,9.1,2.1,176.0,38.0
13670,2015-12-19 04:00:00,12,4,HGM,587.0,0.8,23.0,38.0,61.0,1.0,16.0,13.0,8.0,68.0,10.4,1.3,43.0,29.0
13671,2015-12-19 04:00:00,12,4,TLA,585.0,0.9,49.0,34.0,83.0,1.0,24.0,30.0,14.0,73.0,8.8,1.2,316.0,54.0
13672,2015-12-19 04:00:00,12,4,XAL,586.0,1.0,29.0,33.0,62.0,1.0,32.0,31.0,9.0,73.0,9.2,1.5,81.0,63.0
13673,2015-12-19 05:00:00,12,5,AJM,562.0,0.7,11.0,30.0,40.0,2.0,21.0,16.0,9.0,84.0,8.5,1.3,153.0,37.0
13674,2015-12-19 05:00:00,12,5,HGM,587.0,0.7,9.0,35.0,44.0,2.0,16.0,11.0,5.0,70.0,9.6,1.8,44.0,27.0
13675,2015-12-19 05:00:00,12,5,TLA,584.0,1.0,69.0,35.0,105.0,2.0,25.0,32.0,13.0,75.0,8.5,1.3,311.0,57.0
13676,2015-12-19 05:00:00,12,5,XAL,586.0,1.0,42.0,32.0,74.0,1.0,36.0,34.0,14.0,78.0,8.4,1.8,70.0,70.0
13677,2015-12-19 06:00:00,12,6,AJM,562.0,0.8,26.0,27.0,53.0,2.0,18.0,16.0,6.0,84.0,8.1,1.0,8.0,35.0
13678,2015-12-19 06:00:00,12,6,HGM,588.0,0.8,16.0,33.0,49.0,1.0,16.0,11.0,5.0,73.0,8.8,1.2,39.0,27.0
13679,2015-12-19 06:00:00,12,6,TLA,585.0,1.0,94.0,34.0,129.0,0.0,29.0,38.0,14.0,77.0,7.9,1.8,314.0,67.0
13680,2015-12-19 06:00:00,12,6,XAL,586.0,1.4,98.0,30.0,129.0,1.0,31.0,38.0,13.0,78.0,8.1,1.8,49.0,69.0
13681,2015-12-19 07:00:00,12,7,HGM,588.0,0.8,27.0,32.0,59.0,1.0,21.0,11.0,5.0,74.0,8.8,0.6,16.0,32.0
13682,2015-12-19 07:00:00,12,7,TLA,585.0,1.1,96.0,32.0,129.0,1.0,42.0,32.0,14.0,79.0,7.4,2.0,311.0,74.0
13683,2015-12-19 07:00:00,12,7,XAL,586.0,1.9,129.0,28.0,156.0,1.0,33.0,54.0,10.0,76.0,8.3,0.8,21.0,87.0
13684,2015-12-19 08:00:00,12,8,HGM,588.0,1.0,87.0,36.0,123.0,2.0,29.0,21.0,12.0,75.0,8.9,1.6,308.0,50.0
13685,2015-12-19 08:00:00,12,8,TLA,585.0,1.2,81.0,32.0,112.0,1.0,42.0,31.0,11.0,80.0,7.1,2.8,310.0,73.0
13686,2015-12-19 08:00:00,12,8,XAL,587.0,2.1,157.0,35.0,190.0,2.0,43.0,53.0,11.0,75.0,8.8,1.2,221.0,96.0
13687,2015-12-19 09:00:00,12,9,HGM,589.0,1.2,79.0,35.0,114.0,4.0,48.0,24.0,14.0,72.0,9.6,1.6,323.0,72.0
13688,2015-12-19 09:00:00,12,9,TLA,586.0,1.3,63.0,31.0,93.0,4.0,43.0,32.0,8.0,79.0,7.6,2.8,332.0,75.0
13689,2015-12-19 09:00:00,12,9,XAL,587.0,2.4,131.0,41.0,172.0,3.0,63.0,77.0,13.0,69.0,10.0,1.6,128.0,141.0
13690,2015-12-19 10:00:00,12,10,HGM,589.0,1.2,69.0,44.0,112.0,11.0,55.0,32.0,14.0,64.0,11.3,1.0,281.0,87.0
13691,2015-12-19 10:00:00,12,10,TLA,586.0,1.2,72.0,32.0,104.0,7.0,57.0,40.0,11.0,74.0,8.4,2.5,321.0,97.0
13692,2015-12-19 10:00:00,12,10,XAL,588.0,2.0,96.0,51.0,146.0,7.0,56.0,66.0,14.0,63.0,11.5,1.7,147.0,122.0
